season,round,race_name,DriverNumber,Abbreviation,FullName,TeamName,finish_position,grid_position,positions_gained,Points,Status,drv_avg_finish_l5,drv_avg_points_l5,drv_avg_pos_gained_l5,drv_finish_std_l5,drv_dnf_rate_l5,team_avg_finish_l5,team_avg_points_l5,team_avg_pos_gained_l5
2025,3,Japanese Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,0.0,25.0,Finished,,,,,,,,
2025,3,Japanese Grand Prix,4,NOR,Lando Norris,McLaren,2.0,2.0,0.0,18.0,Finished,,,,,,,,
2025,3,Japanese Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,19.0,17.0,-2.0,0.0,Finished,,,,,,,,
2025,3,Japanese Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,8.0,7.0,-1.0,4.0,Finished,,,,,,,,
2025,3,Japanese Grand Prix,7,DOO,Jack Doohan,Alpine,15.0,19.0,4.0,0.0,Finished,,,,,,,,
2025,3,Japanese Grand Prix,10,GAS,Pierre Gasly,Alpine,13.0,11.0,-2.0,0.0,Finished,,,,,,15.6,0.0,-0.4
2025,3,Japanese Grand Prix,12,ANT,Kimi Antonelli,Mercedes,6.0,6.0,0.0,8.0,Finished,,,,,,,,
2025,3,Japanese Grand Prix,14,ALO,Fernando Alonso,Aston Martin,11.0,12.0,1.0,0.0,Finished,,,,,,,,
2025,3,Japanese Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,4.0,0.0,12.0,Finished,,,,,,,,
2025,3,Japanese Grand Prix,18,STR,Lance Stroll,Aston Martin,20.0,20.0,0.0,0.0,Lapped,,,,,,12.0,2.0,0.8
2025,3,Japanese Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,14.0,2.0,0.0,Finished,,,,,,6.8,11.0,2.4
2025,3,Japanese Grand Prix,23,ALB,Alexander Albon,Williams,9.0,9.0,0.0,2.0,Finished,,,,,,,,
2025,3,Japanese Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,16.0,16.0,0.0,0.0,Finished,,,,,,14.2,1.2,1.8
2025,3,Japanese Grand Prix,30,LAW,Liam Lawson,Racing Bulls,17.0,13.0,-4.0,0.0,Finished,,,,,,13.4,0.8,-5.6
2025,3,Japanese Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,18.0,18.0,0.0,0.0,Finished,,,,,,,,
2025,3,Japanese Grand Prix,44,HAM,Lewis Hamilton,Ferrari,7.0,8.0,1.0,6.0,Finished,,,,,,11.8,3.4,-5.8
2025,3,Japanese Grand Prix,55,SAI,Carlos Sainz,Williams,14.0,15.0,1.0,0.0,Finished,,,,,,9.8,3.8,0.2
2025,3,Japanese Grand Prix,63,RUS,George Russell,Mercedes,5.0,5.0,0.0,10.0,Finished,,,,,,4.4,11.6,2.8
2025,3,Japanese Grand Prix,81,PIA,Oscar Piastri,McLaren,3.0,3.0,0.0,15.0,Finished,,,,,,3.0,17.6,-1.2
2025,3,Japanese Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,10.0,10.0,0.0,1.0,Finished,,,,,,11.6,2.8,5.4
2025,4,Bahrain Grand Prix,1,VER,Max Verstappen,Red Bull Racing,6.0,7.0,1.0,8.0,Finished,,,,,,8.8,7.4,2.6
2025,4,Bahrain Grand Prix,4,NOR,Lando Norris,McLaren,3.0,6.0,3.0,15.0,Finished,,,,,,3.4,15.6,-1.2
2025,4,Bahrain Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,18.0,0.0,0.0,Finished,,,,,,14.2,1.2,2.0
2025,4,Bahrain Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,13.0,12.0,-1.0,0.0,Finished,,,,,,12.8,0.8,-4.6
2025,4,Bahrain Grand Prix,7,DOO,Jack Doohan,Alpine,14.0,11.0,-3.0,0.0,Finished,,,,,,14.4,0.0,0.2
2025,4,Bahrain Grand Prix,10,GAS,Pierre Gasly,Alpine,7.0,4.0,-3.0,6.0,Finished,,,,,,15.0,0.0,0.0
2025,4,Bahrain Grand Prix,12,ANT,Kimi Antonelli,Mercedes,11.0,5.0,-6.0,0.0,Finished,,,,,,4.6,11.2,0.4
2025,4,Bahrain Grand Prix,14,ALO,Fernando Alonso,Aston Martin,15.0,13.0,-2.0,0.0,Finished,,,,,,12.6,2.0,1.8
2025,4,Bahrain Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,2.0,-2.0,12.0,Finished,,,,,,11.6,3.8,-5.4
2025,4,Bahrain Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,19.0,2.0,0.0,Finished,,,,,,14.4,0.4,0.0
2025,4,Bahrain Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,9.0,10.0,1.0,2.0,Finished,,,,,,7.0,9.0,2.2
2025,4,Bahrain Grand Prix,23,ALB,Alexander Albon,Williams,12.0,15.0,3.0,0.0,Finished,,,,,,11.6,1.8,0.2
2025,4,Bahrain Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,20.0,16.0,-4.0,0.0,Disqualified,,,,,,16.4,0.0,0.0
2025,4,Bahrain Grand Prix,30,LAW,Liam Lawson,Racing Bulls,16.0,17.0,1.0,0.0,Finished,,,,,,13.0,0.8,-3.4
2025,4,Bahrain Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,8.0,14.0,6.0,4.0,Finished,,,,,,11.0,3.0,4.2
2025,4,Bahrain Grand Prix,44,HAM,Lewis Hamilton,Ferrari,5.0,9.0,4.0,10.0,Finished,,,,,,10.4,6.0,-5.4
2025,4,Bahrain Grand Prix,55,SAI,Carlos Sainz,Williams,19.0,8.0,-11.0,0.0,Retired,,,,,,10.4,1.8,2.4
2025,4,Bahrain Grand Prix,63,RUS,George Russell,Mercedes,2.0,3.0,1.0,18.0,Finished,,,,,,6.2,8.2,-1.0
2025,4,Bahrain Grand Prix,81,PIA,Oscar Piastri,McLaren,1.0,1.0,0.0,25.0,Finished,,,,,,2.2,18.2,0.8
2025,4,Bahrain Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,10.0,20.0,10.0,1.0,Finished,,,,,,9.8,3.8,4.2
2025,5,Saudi Arabian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,-1.0,18.0,Finished,,,,,,8.0,7.0,2.4
2025,5,Saudi Arabian Grand Prix,4,NOR,Lando Norris,McLaren,4.0,10.0,6.0,12.0,Finished,,,,,,2.0,19.6,0.6
2025,5,Saudi Arabian Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,20.0,2.0,0.0,Lapped,,,,,,17.6,0.0,-1.8
2025,5,Saudi Arabian Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,10.0,14.0,4.0,1.0,Finished,,,,,,14.0,0.8,-2.4
2025,5,Saudi Arabian Grand Prix,7,DOO,Jack Doohan,Alpine,17.0,17.0,0.0,0.0,Lapped,,,,,,13.8,1.2,-1.6
2025,5,Saudi Arabian Grand Prix,10,GAS,Pierre Gasly,Alpine,20.0,9.0,-11.0,0.0,Retired,,,,,,13.2,1.2,-0.8
2025,5,Saudi Arabian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,6.0,5.0,-1.0,8.0,Finished,,,,,,5.4,10.2,-1.2
2025,5,Saudi Arabian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,11.0,13.0,2.0,0.0,Finished,,,,,,14.4,0.4,1.2
2025,5,Saudi Arabian Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,4.0,1.0,15.0,Finished,,,,,,7.8,8.0,-2.2
2025,5,Saudi Arabian Grand Prix,18,STR,Lance Stroll,Aston Martin,16.0,16.0,0.0,0.0,Lapped,,,,,,14.8,0.0,0.6
2025,5,Saudi Arabian Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,19.0,8.0,-11.0,0.0,Retired,,,,,,6.0,10.6,0.6
2025,5,Saudi Arabian Grand Prix,23,ALB,Alexander Albon,Williams,9.0,11.0,2.0,2.0,Finished,,,,,,12.8,0.6,-0.4
2025,5,Saudi Arabian Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,15.0,18.0,3.0,0.0,Lapped,,,,,,18.2,0.0,-0.8
2025,5,Saudi Arabian Grand Prix,30,LAW,Liam Lawson,Racing Bulls,12.0,12.0,0.0,0.0,Finished,,,,,,12.8,1.0,-0.2
2025,5,Saudi Arabian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,14.0,19.0,5.0,0.0,Finished,,,,,,10.8,2.0,5.0
2025,5,Saudi Arabian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,7.0,7.0,0.0,6.0,Finished,,,,,,4.6,11.0,0.8
2025,5,Saudi Arabian Grand Prix,55,SAI,Carlos Sainz,Williams,8.0,6.0,-2.0,4.0,Finished,,,,,,12.6,0.8,-1.0
2025,5,Saudi Arabian Grand Prix,63,RUS,George Russell,Mercedes,5.0,3.0,-2.0,10.0,Finished,,,,,,6.0,8.8,-1.2
2025,5,Saudi Arabian Grand Prix,81,PIA,Oscar Piastri,McLaren,1.0,2.0,1.0,25.0,Finished,,,,,,2.6,17.0,1.8
2025,5,Saudi Arabian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,13.0,15.0,2.0,0.0,Finished,,,,,,12.0,1.2,4.2
2025,6,Miami Grand Prix,1,VER,Max Verstappen,Red Bull Racing,4.0,1.0,-3.0,12.0,Finished,3.0,16.2,0.2,2.0,0.0,9.6,5.6,-1.6
2025,6,Miami Grand Prix,4,NOR,Lando Norris,McLaren,2.0,2.0,0.0,18.0,Finished,2.4,17.6,2.0,1.140175425099138,0.0,2.4,18.4,2.0
2025,6,Miami Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,13.0,-5.0,0.0,Retired,17.0,0.0,0.8,2.0000000000000004,0.6,17.4,0.0,0.2
2025,6,Miami Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,11.0,11.0,0.0,0.0,Finished,12.4,1.0,-2.2,4.61519230368573,0.2,13.6,0.2,0.0
2025,6,Miami Grand Prix,7,DOO,Jack Doohan,Alpine,20.0,14.0,-6.0,0.0,Retired,15.6,0.0,0.2,2.408318915758459,0.4,14.2,1.2,-3.8
2025,6,Miami Grand Prix,10,GAS,Pierre Gasly,Alpine,13.0,20.0,7.0,0.0,Finished,14.2,1.2,-4.4,5.718391382198319,0.4,15.6,1.2,-4.6
2025,6,Miami Grand Prix,12,ANT,Kimi Antonelli,Mercedes,6.0,3.0,-3.0,8.0,Finished,6.6,7.2,1.4,2.6076809620810595,0.0,5.8,9.2,-1.6
2025,6,Miami Grand Prix,14,ALO,Fernando Alonso,Aston Martin,15.0,17.0,2.0,0.0,Lapped,14.2,0.0,-1.6,3.03315017762062,0.4,15.8,0.0,0.4
2025,6,Miami Grand Prix,16,LEC,Charles Leclerc,Ferrari,7.0,8.0,1.0,6.0,Finished,7.4,8.6,-2.8,6.2289646009589745,0.2,5.2,9.8,0.8
2025,6,Miami Grand Prix,18,STR,Lance Stroll,Aston Martin,16.0,18.0,2.0,0.0,Lapped,13.6,2.0,2.8,5.856620185738529,0.4,14.8,0.0,0.8
2025,6,Miami Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,10.0,0.0,1.0,Finished,13.6,0.4,-4.4,3.9115214431215892,0.4,8.0,8.0,-2.6
2025,6,Miami Grand Prix,23,ALB,Alexander Albon,Williams,5.0,7.0,2.0,10.0,Finished,8.4,4.0,1.8,2.6076809620810595,0.0,12.4,1.2,-1.4
2025,6,Miami Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,14.0,16.0,2.0,0.0,Lapped,14.6,1.2,1.2,4.722287581247038,0.6,17.8,0.0,-0.8
2025,6,Miami Grand Prix,30,LAW,Liam Lawson,Racing Bulls,17.0,15.0,-2.0,0.0,Retired,14.4,0.0,1.6,2.302172886644268,0.2,12.4,0.2,0.8
2025,6,Miami Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,12.0,9.0,-3.0,0.0,Finished,11.6,2.8,4.6,5.128352561983234,0.0,11.0,1.2,4.6
2025,6,Miami Grand Prix,44,HAM,Lewis Hamilton,Ferrari,8.0,12.0,4.0,4.0,Finished,9.6,4.6,-2.2,5.549774770204643,0.2,5.2,9.8,0.8
2025,6,Miami Grand Prix,55,SAI,Carlos Sainz,Williams,9.0,6.0,-3.0,2.0,Finished,13.8,1.0,-3.0,4.8166378315169185,0.4,10.6,3.2,-1.2
2025,6,Miami Grand Prix,63,RUS,George Russell,Mercedes,3.0,5.0,2.0,15.0,Finished,3.6,13.6,-0.2,1.3416407864998738,0.0,6.0,8.8,-2.2
2025,6,Miami Grand Prix,81,PIA,Oscar Piastri,McLaren,1.0,4.0,3.0,25.0,Finished,3.0,18.4,-1.2,3.4641016151377544,0.0,2.2,19.0,2.0
2025,6,Miami Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,19.0,19.0,0.0,0.0,Retired,11.0,1.2,5.4,2.449489742783178,0.0,11.4,1.0,4.0
2025,7,Emilia Romagna Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,2.0,1.0,25.0,Finished,3.4,15.0,-0.6,1.9493588689617927,0.0,8.8,6.6,-2.8
2025,7,Emilia Romagna Grand Prix,4,NOR,Lando Norris,McLaren,2.0,4.0,2.0,18.0,Finished,2.6,16.2,2.0,0.894427190999916,0.0,1.8,21.0,2.0
2025,7,Emilia Romagna Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,14.0,-4.0,0.0,Finished,17.4,0.0,0.0,1.9493588689617933,0.6,17.0,0.0,-0.4
2025,7,Emilia Romagna Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,9.0,9.0,0.0,2.0,Finished,10.6,1.0,-0.4,1.816590212458495,0.0,13.2,0.2,0.6
2025,7,Emilia Romagna Grand Prix,10,GAS,Pierre Gasly,Alpine,13.0,10.0,-3.0,0.0,Finished,14.6,1.2,-2.6,5.504543577809154,0.4,15.4,1.2,-2.6
2025,7,Emilia Romagna Grand Prix,12,ANT,Kimi Antonelli,Mercedes,19.0,13.0,-6.0,0.0,Retired,7.0,6.4,-1.6,2.23606797749979,0.0,4.4,11.8,-0.6
2025,7,Emilia Romagna Grand Prix,14,ALO,Fernando Alonso,Aston Martin,11.0,5.0,-6.0,0.0,Finished,13.8,0.0,-0.2,2.6832815729997472,0.4,15.0,0.0,1.6
2025,7,Emilia Romagna Grand Prix,16,LEC,Charles Leclerc,Ferrari,6.0,11.0,5.0,8.0,Finished,7.2,9.0,-2.4,6.220932405998316,0.2,6.0,8.2,2.0
2025,7,Emilia Romagna Grand Prix,18,STR,Lance Stroll,Aston Martin,15.0,8.0,-7.0,0.0,Finished,15.6,0.4,1.8,4.03732584763727,0.6,13.8,0.0,0.0
2025,7,Emilia Romagna Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,20.0,10.0,1.0,Finished,13.2,0.6,-3.0,4.207136793592526,0.4,7.2,11.2,-2.8
2025,7,Emilia Romagna Grand Prix,23,ALB,Alexander Albon,Williams,5.0,7.0,2.0,10.0,Finished,8.4,4.0,2.0,2.6076809620810595,0.0,10.0,3.6,-2.4
2025,7,Emilia Romagna Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,12.0,17.0,5.0,0.0,Finished,16.0,0.0,-0.4,2.345207879911715,0.8,16.6,0.0,-0.4
2025,7,Emilia Romagna Grand Prix,30,LAW,Liam Lawson,Racing Bulls,14.0,15.0,1.0,0.0,Finished,14.8,0.0,0.6,2.588435821108957,0.2,11.8,0.6,0.4
2025,7,Emilia Romagna Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,20.0,18.0,-2.0,0.0,Retired,11.4,2.8,2.8,5.079370039680118,0.0,13.6,0.2,2.8
2025,7,Emilia Romagna Grand Prix,43,COL,Franco Colapinto,Alpine,16.0,16.0,0.0,0.0,Finished,,,,,,16.6,0.0,-2.6
2025,7,Emilia Romagna Grand Prix,44,HAM,Lewis Hamilton,Ferrari,4.0,12.0,8.0,12.0,Finished,9.2,5.2,-1.0,5.585696017507576,0.2,6.2,7.8,2.2
2025,7,Emilia Romagna Grand Prix,55,SAI,Carlos Sainz,Williams,8.0,6.0,-2.0,4.0,Finished,12.0,1.4,-2.0,4.527692569068709,0.2,7.2,5.6,0.2
2025,7,Emilia Romagna Grand Prix,63,RUS,George Russell,Mercedes,7.0,3.0,-4.0,6.0,Finished,3.6,13.6,0.0,1.3416407864998738,0.0,7.8,8.2,-2.0
2025,7,Emilia Romagna Grand Prix,81,PIA,Oscar Piastri,McLaren,3.0,1.0,-2.0,15.0,Finished,1.4,23.0,0.8,0.8944271909999159,0.0,2.0,19.6,2.4
2025,7,Emilia Romagna Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,17.0,19.0,2.0,0.0,Finished,12.0,1.2,4.2,4.301162633521313,0.2,15.6,0.0,0.4
2025,8,Monaco Grand Prix,1,VER,Max Verstappen,Red Bull Racing,4.0,4.0,0.0,12.0,Finished,2.8,17.6,-0.4,2.16794833886788,0.0,8.8,7.8,-0.6
2025,8,Monaco Grand Prix,4,NOR,Lando Norris,McLaren,1.0,1.0,0.0,25.0,Finished,2.6,16.2,2.2,0.894427190999916,0.0,1.8,20.2,0.8
2025,8,Monaco Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,16.0,2.0,0.0,Lapped,18.2,0.0,-1.8,0.44721359549996187,0.4,15.4,0.0,0.2
2025,8,Monaco Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,6.0,5.0,-1.0,8.0,Lapped,10.2,1.4,0.4,1.9235384061671343,0.0,12.6,0.4,-0.2
2025,8,Monaco Grand Prix,10,GAS,Pierre Gasly,Alpine,20.0,17.0,-3.0,0.0,Retired,13.2,1.2,-2.4,4.604345773288536,0.2,16.4,0.0,-2.6
2025,8,Monaco Grand Prix,12,ANT,Kimi Antonelli,Mercedes,18.0,15.0,-3.0,0.0,Lapped,9.6,4.8,-3.2,5.683308895353129,0.2,8.0,7.8,-2.6
2025,8,Monaco Grand Prix,14,ALO,Fernando Alonso,Aston Martin,19.0,6.0,-13.0,0.0,Retired,12.6,0.0,-0.6,2.190890230020664,0.2,14.6,0.0,-1.8
2025,8,Monaco Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,2.0,0.0,18.0,Finished,4.8,10.6,1.0,1.6431676725154984,0.0,6.4,7.2,3.6
2025,8,Monaco Grand Prix,18,STR,Lance Stroll,Aston Martin,15.0,19.0,4.0,0.0,Lapped,16.8,0.0,-0.6,1.9235384061671341,0.6,15.2,0.0,-4.4
2025,8,Monaco Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,12.0,-5.0,0.0,Lapped,12.0,0.8,0.4,4.06201920231798,0.2,5.8,10.2,1.6
2025,8,Monaco Grand Prix,23,ALB,Alexander Albon,Williams,9.0,10.0,1.0,2.0,Lapped,8.0,4.8,1.8,3.0,0.0,7.0,6.0,-0.6
2025,8,Monaco Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,16.0,13.0,-3.0,0.0,Lapped,15.4,0.0,1.2,2.9664793948382653,0.6,15.2,0.0,0.0
2025,8,Monaco Grand Prix,30,LAW,Liam Lawson,Racing Bulls,8.0,9.0,1.0,4.0,Lapped,15.2,0.0,-0.8,2.16794833886788,0.2,11.4,2.0,-0.4
2025,8,Monaco Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,7.0,8.0,1.0,6.0,Lapped,14.4,0.8,1.2,4.774934554525329,0.2,16.2,0.0,-0.2
2025,8,Monaco Grand Prix,43,COL,Franco Colapinto,Alpine,13.0,18.0,5.0,0.0,Lapped,,,,,,16.4,0.0,-1.0
2025,8,Monaco Grand Prix,44,HAM,Lewis Hamilton,Ferrari,5.0,7.0,2.0,10.0,Finished,6.2,7.6,3.4,1.6431676725154971,0.0,5.4,9.6,3.6
2025,8,Monaco Grand Prix,55,SAI,Carlos Sainz,Williams,10.0,11.0,1.0,1.0,Lapped,11.6,2.0,-3.4,4.8270073544588685,0.2,7.2,5.6,0.0
2025,8,Monaco Grand Prix,63,RUS,George Russell,Mercedes,11.0,14.0,3.0,0.0,Lapped,4.4,11.8,-0.6,1.9493588689617927,0.0,10.6,5.8,-2.8
2025,8,Monaco Grand Prix,81,PIA,Oscar Piastri,McLaren,3.0,3.0,0.0,15.0,Finished,1.8,21.0,0.4,1.0954451150103321,0.0,1.8,20.2,0.6
2025,8,Monaco Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,12.0,20.0,8.0,0.0,Lapped,13.8,0.4,2.8,4.08656334834051,0.2,15.0,1.2,-0.4
2025,9,Spanish Grand Prix,1,VER,Max Verstappen,Red Bull Racing,10.0,3.0,-7.0,1.0,Finished,3.4,15.0,-0.4,1.9493588689617927,0.0,8.4,7.8,1.2
2025,9,Spanish Grand Prix,4,NOR,Lando Norris,McLaren,2.0,2.0,0.0,18.0,Finished,2.4,17.6,2.2,1.140175425099138,0.0,2.0,19.6,0.6
2025,9,Spanish Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,12.0,12.0,0.0,0.0,Finished,17.2,0.0,-1.0,1.7888543819998326,0.6,14.8,0.0,0.4
2025,9,Spanish Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,7.0,9.0,2.0,6.0,Finished,9.8,2.2,0.4,2.5884358211089573,0.2,10.8,2.8,-0.2
2025,9,Spanish Grand Prix,10,GAS,Pierre Gasly,Alpine,8.0,8.0,0.0,4.0,Finished,14.6,1.2,-2.6,5.504543577809154,0.4,15.0,0.0,1.2
2025,9,Spanish Grand Prix,12,ANT,Kimi Antonelli,Mercedes,18.0,6.0,-12.0,0.0,Retired,12.0,3.2,-3.8,6.284902544988268,0.4,11.6,4.2,-1.6
2025,9,Spanish Grand Prix,14,ALO,Fernando Alonso,Aston Martin,9.0,10.0,1.0,2.0,Finished,14.2,0.0,-3.4,3.3466401061363023,0.4,15.2,0.0,-4.0
2025,9,Spanish Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,7.0,4.0,15.0,Finished,4.4,11.8,1.0,2.0736441353327724,0.0,5.0,10.4,3.8
