DriverNumber,Abbreviation,FullName,TeamName,finish_position,grid_position,Points,Status,positions_gained,season,round,race_name
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,0.0,2025,3,Japanese Grand Prix
4,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,0.0,2025,3,Japanese Grand Prix
81,PIA,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,0.0,2025,3,Japanese Grand Prix
16,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,0.0,2025,3,Japanese Grand Prix
63,RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,0.0,2025,3,Japanese Grand Prix
12,ANT,Kimi Antonelli,Mercedes,6.0,6.0,8.0,Finished,0.0,2025,3,Japanese Grand Prix
44,HAM,Lewis Hamilton,Ferrari,7.0,8.0,6.0,Finished,1.0,2025,3,Japanese Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,8.0,7.0,4.0,Finished,-1.0,2025,3,Japanese Grand Prix
23,ALB,Alexander Albon,Williams,9.0,9.0,2.0,Finished,0.0,2025,3,Japanese Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,10.0,10.0,1.0,Finished,0.0,2025,3,Japanese Grand Prix
14,ALO,Fernando Alonso,Aston Martin,11.0,12.0,0.0,Finished,1.0,2025,3,Japanese Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,14.0,0.0,Finished,2.0,2025,3,Japanese Grand Prix
10,GAS,Pierre Gasly,Alpine,13.0,11.0,0.0,Finished,-2.0,2025,3,Japanese Grand Prix
55,SAI,Carlos Sainz,Williams,14.0,15.0,0.0,Finished,1.0,2025,3,Japanese Grand Prix
7,DOO,Jack Doohan,Alpine,15.0,19.0,0.0,Finished,4.0,2025,3,Japanese Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,16.0,16.0,0.0,Finished,0.0,2025,3,Japanese Grand Prix
30,LAW,Liam Lawson,Racing Bulls,17.0,13.0,0.0,Finished,-4.0,2025,3,Japanese Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,18.0,18.0,0.0,Finished,0.0,2025,3,Japanese Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,19.0,17.0,0.0,Finished,-2.0,2025,3,Japanese Grand Prix
18,STR,Lance Stroll,Aston Martin,20.0,20.0,0.0,Lapped,0.0,2025,3,Japanese Grand Prix
81,PIA,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,0.0,2025,2,Chinese Grand Prix
4,NOR,Lando Norris,McLaren,2.0,3.0,18.0,Finished,1.0,2025,2,Chinese Grand Prix
63,RUS,George Russell,Mercedes,3.0,2.0,15.0,Finished,-1.0,2025,2,Chinese Grand Prix
1,VER,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,0.0,2025,2,Chinese Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,5.0,11.0,10.0,Finished,6.0,2025,2,Chinese Grand Prix
12,ANT,Kimi Antonelli,Mercedes,6.0,8.0,8.0,Finished,2.0,2025,2,Chinese Grand Prix
23,ALB,Alexander Albon,Williams,7.0,10.0,6.0,Finished,3.0,2025,2,Chinese Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,8.0,17.0,4.0,Finished,9.0,2025,2,Chinese Grand Prix
18,STR,Lance Stroll,Aston Martin,9.0,14.0,2.0,Finished,5.0,2025,2,Chinese Grand Prix
55,SAI,Carlos Sainz,Williams,10.0,15.0,1.0,Finished,5.0,2025,2,Chinese Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,11.0,7.0,0.0,Finished,-4.0,2025,2,Chinese Grand Prix
30,LAW,Liam Lawson,Red Bull Racing,12.0,20.0,0.0,Finished,8.0,2025,2,Chinese Grand Prix
7,DOO,Jack Doohan,Alpine,13.0,18.0,0.0,Finished,5.0,2025,2,Chinese Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,19.0,0.0,Lapped,5.0,2025,2,Chinese Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,15.0,12.0,0.0,Lapped,-3.0,2025,2,Chinese Grand Prix
22,TSU,Yuki Tsunoda,Racing Bulls,16.0,9.0,0.0,Lapped,-7.0,2025,2,Chinese Grand Prix
14,ALO,Fernando Alonso,Aston Martin,17.0,13.0,0.0,Retired,-4.0,2025,2,Chinese Grand Prix
16,LEC,Charles Leclerc,Ferrari,18.0,6.0,0.0,Disqualified,-12.0,2025,2,Chinese Grand Prix
44,HAM,Lewis Hamilton,Ferrari,19.0,5.0,0.0,Disqualified,-14.0,2025,2,Chinese Grand Prix
10,GAS,Pierre Gasly,Alpine,20.0,16.0,0.0,Disqualified,-4.0,2025,2,Chinese Grand Prix
81,PIA,Oscar Piastri,McLaren,1.0,4.0,25.0,Finished,3.0,2025,6,Miami Grand Prix
4,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,0.0,2025,6,Miami Grand Prix
63,RUS,George Russell,Mercedes,3.0,5.0,15.0,Finished,2.0,2025,6,Miami Grand Prix
1,VER,Max Verstappen,Red Bull Racing,4.0,1.0,12.0,Finished,-3.0,2025,6,Miami Grand Prix
23,ALB,Alexander Albon,Williams,5.0,7.0,10.0,Finished,2.0,2025,6,Miami Grand Prix
12,ANT,Kimi Antonelli,Mercedes,6.0,3.0,8.0,Finished,-3.0,2025,6,Miami Grand Prix
16,LEC,Charles Leclerc,Ferrari,7.0,8.0,6.0,Finished,1.0,2025,6,Miami Grand Prix
44,HAM,Lewis Hamilton,Ferrari,8.0,12.0,4.0,Finished,4.0,2025,6,Miami Grand Prix
55,SAI,Carlos Sainz,Williams,9.0,6.0,2.0,Finished,-3.0,2025,6,Miami Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,10.0,1.0,Finished,0.0,2025,6,Miami Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,11.0,11.0,0.0,Finished,0.0,2025,6,Miami Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,12.0,9.0,0.0,Finished,-3.0,2025,6,Miami Grand Prix
10,GAS,Pierre Gasly,Alpine,13.0,20.0,0.0,Finished,7.0,2025,6,Miami Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,14.0,16.0,0.0,Lapped,2.0,2025,6,Miami Grand Prix
14,ALO,Fernando Alonso,Aston Martin,15.0,17.0,0.0,Lapped,2.0,2025,6,Miami Grand Prix
18,STR,Lance Stroll,Aston Martin,16.0,18.0,0.0,Lapped,2.0,2025,6,Miami Grand Prix
30,LAW,Liam Lawson,Racing Bulls,17.0,15.0,0.0,Retired,-2.0,2025,6,Miami Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,13.0,0.0,Retired,-5.0,2025,6,Miami Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,19.0,19.0,0.0,Retired,0.0,2025,6,Miami Grand Prix
7,DOO,Jack Doohan,Alpine,20.0,14.0,0.0,Retired,-6.0,2025,6,Miami Grand Prix
4,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,0.0,2025,1,Australian Grand Prix
1,VER,Max Verstappen,Red Bull Racing,2.0,3.0,18.0,Finished,1.0,2025,1,Australian Grand Prix
63,RUS,George Russell,Mercedes,3.0,4.0,15.0,Finished,1.0,2025,1,Australian Grand Prix
12,ANT,Andrea Kimi Antonelli,Mercedes,4.0,16.0,12.0,Finished,12.0,2025,1,Australian Grand Prix
23,ALB,Alexander Albon,Williams,5.0,6.0,10.0,Finished,1.0,2025,1,Australian Grand Prix
18,STR,Lance Stroll,Aston Martin,6.0,13.0,8.0,Finished,7.0,2025,1,Australian Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,7.0,17.0,6.0,Finished,10.0,2025,1,Australian Grand Prix
16,LEC,Charles Leclerc,Ferrari,8.0,7.0,4.0,Finished,-1.0,2025,1,Australian Grand Prix
81,PIA,Oscar Piastri,McLaren,9.0,2.0,2.0,Finished,-7.0,2025,1,Australian Grand Prix
44,HAM,Lewis Hamilton,Ferrari,10.0,8.0,1.0,Finished,-2.0,2025,1,Australian Grand Prix
10,GAS,Pierre Gasly,Alpine,11.0,9.0,0.0,Finished,-2.0,2025,1,Australian Grand Prix
22,TSU,Yuki Tsunoda,Racing Bulls,12.0,5.0,0.0,Finished,-7.0,2025,1,Australian Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,13.0,19.0,0.0,Finished,6.0,2025,1,Australian Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,14.0,20.0,0.0,Finished,6.0,2025,1,Australian Grand Prix
30,LAW,Liam Lawson,Red Bull Racing,15.0,18.0,0.0,Retired,3.0,2025,1,Australian Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,15.0,0.0,Retired,-1.0,2025,1,Australian Grand Prix
14,ALO,Fernando Alonso,Aston Martin,17.0,12.0,0.0,Retired,-5.0,2025,1,Australian Grand Prix
55,SAI,Carlos Sainz,Williams,18.0,10.0,0.0,Retired,-8.0,2025,1,Australian Grand Prix
7,DOO,Jack Doohan,Alpine,19.0,14.0,0.0,Retired,-5.0,2025,1,Australian Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,20.0,11.0,0.0,Retired,-9.0,2025,1,Australian Grand Prix
81,PIA,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,0.0,2025,4,Bahrain Grand Prix
63,RUS,George Russell,Mercedes,2.0,3.0,18.0,Finished,1.0,2025,4,Bahrain Grand Prix
4,NOR,Lando Norris,McLaren,3.0,6.0,15.0,Finished,3.0,2025,4,Bahrain Grand Prix
16,LEC,Charles Leclerc,Ferrari,4.0,2.0,12.0,Finished,-2.0,2025,4,Bahrain Grand Prix
44,HAM,Lewis Hamilton,Ferrari,5.0,9.0,10.0,Finished,4.0,2025,4,Bahrain Grand Prix
1,VER,Max Verstappen,Red Bull Racing,6.0,7.0,8.0,Finished,1.0,2025,4,Bahrain Grand Prix
10,GAS,Pierre Gasly,Alpine,7.0,4.0,6.0,Finished,-3.0,2025,4,Bahrain Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,8.0,14.0,4.0,Finished,6.0,2025,4,Bahrain Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,9.0,10.0,2.0,Finished,1.0,2025,4,Bahrain Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,10.0,20.0,1.0,Finished,10.0,2025,4,Bahrain Grand Prix
12,ANT,Kimi Antonelli,Mercedes,11.0,5.0,0.0,Finished,-6.0,2025,4,Bahrain Grand Prix
23,ALB,Alexander Albon,Williams,12.0,15.0,0.0,Finished,3.0,2025,4,Bahrain Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,13.0,12.0,0.0,Finished,-1.0,2025,4,Bahrain Grand Prix
7,DOO,Jack Doohan,Alpine,14.0,11.0,0.0,Finished,-3.0,2025,4,Bahrain Grand Prix
14,ALO,Fernando Alonso,Aston Martin,15.0,13.0,0.0,Finished,-2.0,2025,4,Bahrain Grand Prix
30,LAW,Liam Lawson,Racing Bulls,16.0,17.0,0.0,Finished,1.0,2025,4,Bahrain Grand Prix
18,STR,Lance Stroll,Aston Martin,17.0,19.0,0.0,Finished,2.0,2025,4,Bahrain Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,18.0,0.0,Finished,0.0,2025,4,Bahrain Grand Prix
55,SAI,Carlos Sainz,Williams,19.0,8.0,0.0,Retired,-11.0,2025,4,Bahrain Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,20.0,16.0,0.0,Disqualified,-4.0,2025,4,Bahrain Grand Prix
1,VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,1.0,2025,7,Emilia Romagna Grand Prix
4,NOR,Lando Norris,McLaren,2.0,4.0,18.0,Finished,2.0,2025,7,Emilia Romagna Grand Prix
81,PIA,Oscar Piastri,McLaren,3.0,1.0,15.0,Finished,-2.0,2025,7,Emilia Romagna Grand Prix
44,HAM,Lewis Hamilton,Ferrari,4.0,12.0,12.0,Finished,8.0,2025,7,Emilia Romagna Grand Prix
23,ALB,Alexander Albon,Williams,5.0,7.0,10.0,Finished,2.0,2025,7,Emilia Romagna Grand Prix
16,LEC,Charles Leclerc,Ferrari,6.0,11.0,8.0,Finished,5.0,2025,7,Emilia Romagna Grand Prix
63,RUS,George Russell,Mercedes,7.0,3.0,6.0,Finished,-4.0,2025,7,Emilia Romagna Grand Prix
55,SAI,Carlos Sainz,Williams,8.0,6.0,4.0,Finished,-2.0,2025,7,Emilia Romagna Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,9.0,9.0,2.0,Finished,0.0,2025,7,Emilia Romagna Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,20.0,1.0,Finished,10.0,2025,7,Emilia Romagna Grand Prix
14,ALO,Fernando Alonso,Aston Martin,11.0,5.0,0.0,Finished,-6.0,2025,7,Emilia Romagna Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,12.0,17.0,0.0,Finished,5.0,2025,7,Emilia Romagna Grand Prix
10,GAS,Pierre Gasly,Alpine,13.0,10.0,0.0,Finished,-3.0,2025,7,Emilia Romagna Grand Prix
30,LAW,Liam Lawson,Racing Bulls,14.0,15.0,0.0,Finished,1.0,2025,7,Emilia Romagna Grand Prix
18,STR,Lance Stroll,Aston Martin,15.0,8.0,0.0,Finished,-7.0,2025,7,Emilia Romagna Grand Prix
43,COL,Franco Colapinto,Alpine,16.0,16.0,0.0,Finished,0.0,2025,7,Emilia Romagna Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,17.0,19.0,0.0,Finished,2.0,2025,7,Emilia Romagna Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,14.0,0.0,Finished,-4.0,2025,7,Emilia Romagna Grand Prix
12,ANT,Kimi Antonelli,Mercedes,19.0,13.0,0.0,Retired,-6.0,2025,7,Emilia Romagna Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,20.0,18.0,0.0,Retired,-2.0,2025,7,Emilia Romagna Grand Prix
4,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,0.0,2025,8,Monaco Grand Prix
16,LEC,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,0.0,2025,8,Monaco Grand Prix
81,PIA,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,0.0,2025,8,Monaco Grand Prix
1,VER,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,0.0,2025,8,Monaco Grand Prix
44,HAM,Lewis Hamilton,Ferrari,5.0,7.0,10.0,Finished,2.0,2025,8,Monaco Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,6.0,5.0,8.0,Lapped,-1.0,2025,8,Monaco Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,7.0,8.0,6.0,Lapped,1.0,2025,8,Monaco Grand Prix
30,LAW,Liam Lawson,Racing Bulls,8.0,9.0,4.0,Lapped,1.0,2025,8,Monaco Grand Prix
23,ALB,Alexander Albon,Williams,9.0,10.0,2.0,Lapped,1.0,2025,8,Monaco Grand Prix
55,SAI,Carlos Sainz,Williams,10.0,11.0,1.0,Lapped,1.0,2025,8,Monaco Grand Prix
63,RUS,George Russell,Mercedes,11.0,14.0,0.0,Lapped,3.0,2025,8,Monaco Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,12.0,20.0,0.0,Lapped,8.0,2025,8,Monaco Grand Prix
43,COL,Franco Colapinto,Alpine,13.0,18.0,0.0,Lapped,5.0,2025,8,Monaco Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,16.0,0.0,Lapped,2.0,2025,8,Monaco Grand Prix
18,STR,Lance Stroll,Aston Martin,15.0,19.0,0.0,Lapped,4.0,2025,8,Monaco Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,16.0,13.0,0.0,Lapped,-3.0,2025,8,Monaco Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,12.0,0.0,Lapped,-5.0,2025,8,Monaco Grand Prix
12,ANT,Kimi Antonelli,Mercedes,18.0,15.0,0.0,Lapped,-3.0,2025,8,Monaco Grand Prix
14,ALO,Fernando Alonso,Aston Martin,19.0,6.0,0.0,Retired,-13.0,2025,8,Monaco Grand Prix
10,GAS,Pierre Gasly,Alpine,20.0,17.0,0.0,Retired,-3.0,2025,8,Monaco Grand Prix
81,PIA,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,0.0,2025,9,Spanish Grand Prix
4,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,0.0,2025,9,Spanish Grand Prix
16,LEC,Charles Leclerc,Ferrari,3.0,7.0,15.0,Finished,4.0,2025,9,Spanish Grand Prix
63,RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished,0.0,2025,9,Spanish Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,5.0,15.0,10.0,Finished,10.0,2025,9,Spanish Grand Prix
44,HAM,Lewis Hamilton,Ferrari,6.0,5.0,8.0,Finished,-1.0,2025,9,Spanish Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,7.0,9.0,6.0,Finished,2.0,2025,9,Spanish Grand Prix
10,GAS,Pierre Gasly,Alpine,8.0,8.0,4.0,Finished,0.0,2025,9,Spanish Grand Prix
14,ALO,Fernando Alonso,Aston Martin,9.0,10.0,2.0,Finished,1.0,2025,9,Spanish Grand Prix
1,VER,Max Verstappen,Red Bull Racing,10.0,3.0,1.0,Finished,-7.0,2025,9,Spanish Grand Prix
30,LAW,Liam Lawson,Racing Bulls,11.0,13.0,0.0,Finished,2.0,2025,9,Spanish Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,12.0,12.0,0.0,Finished,0.0,2025,9,Spanish Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,19.0,0.0,Finished,6.0,2025,9,Spanish Grand Prix
55,SAI,Carlos Sainz,Williams,14.0,17.0,0.0,Finished,3.0,2025,9,Spanish Grand Prix
43,COL,Franco Colapinto,Alpine,15.0,18.0,0.0,Finished,3.0,2025,9,Spanish Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,16.0,16.0,0.0,Finished,0.0,2025,9,Spanish Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,17.0,14.0,0.0,Finished,-3.0,2025,9,Spanish Grand Prix
12,ANT,Kimi Antonelli,Mercedes,18.0,6.0,0.0,Retired,-12.0,2025,9,Spanish Grand Prix
23,ALB,Alexander Albon,Williams,19.0,11.0,0.0,Retired,-8.0,2025,9,Spanish Grand Prix
63,RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished,0.0,2025,10,Canadian Grand Prix
1,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,0.0,2025,10,Canadian Grand Prix
12,ANT,Kimi Antonelli,Mercedes,3.0,4.0,15.0,Finished,1.0,2025,10,Canadian Grand Prix
81,PIA,Oscar Piastri,McLaren,4.0,3.0,12.0,Finished,-1.0,2025,10,Canadian Grand Prix
16,LEC,Charles Leclerc,Ferrari,5.0,8.0,10.0,Finished,3.0,2025,10,Canadian Grand Prix
44,HAM,Lewis Hamilton,Ferrari,6.0,5.0,8.0,Finished,-1.0,2025,10,Canadian Grand Prix
14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,6.0,Finished,-1.0,2025,10,Canadian Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,8.0,11.0,4.0,Finished,3.0,2025,10,Canadian Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,9.0,14.0,2.0,Lapped,5.0,2025,10,Canadian Grand Prix
55,SAI,Carlos Sainz,Williams,10.0,16.0,1.0,Lapped,6.0,2025,10,Canadian Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,11.0,13.0,0.0,Lapped,2.0,2025,10,Canadian Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,18.0,0.0,Lapped,6.0,2025,10,Canadian Grand Prix
43,COL,Franco Colapinto,Alpine,13.0,10.0,0.0,Lapped,-3.0,2025,10,Canadian Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,15.0,0.0,Lapped,1.0,2025,10,Canadian Grand Prix
10,GAS,Pierre Gasly,Alpine,15.0,20.0,0.0,Lapped,5.0,2025,10,Canadian Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,16.0,12.0,0.0,Lapped,-4.0,2025,10,Canadian Grand Prix
18,STR,Lance Stroll,Aston Martin,17.0,17.0,0.0,Lapped,0.0,2025,10,Canadian Grand Prix
4,NOR,Lando Norris,McLaren,18.0,7.0,0.0,Retired,-11.0,2025,10,Canadian Grand Prix
30,LAW,Liam Lawson,Racing Bulls,19.0,19.0,0.0,Retired,0.0,2025,10,Canadian Grand Prix
23,ALB,Alexander Albon,Williams,20.0,9.0,0.0,Retired,-11.0,2025,10,Canadian Grand Prix
4,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,0.0,2025,11,Austrian Grand Prix
81,PIA,Oscar Piastri,McLaren,2.0,3.0,18.0,Finished,1.0,2025,11,Austrian Grand Prix
16,LEC,Charles Leclerc,Ferrari,3.0,2.0,15.0,Finished,-1.0,2025,11,Austrian Grand Prix
44,HAM,Lewis Hamilton,Ferrari,4.0,4.0,12.0,Finished,0.0,2025,11,Austrian Grand Prix
63,RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,0.0,2025,11,Austrian Grand Prix
30,LAW,Liam Lawson,Racing Bulls,6.0,6.0,8.0,Finished,0.0,2025,11,Austrian Grand Prix
14,ALO,Fernando Alonso,Aston Martin,7.0,11.0,6.0,Lapped,4.0,2025,11,Austrian Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,8.0,8.0,4.0,Lapped,0.0,2025,11,Austrian Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,9.0,20.0,2.0,Lapped,11.0,2025,11,Austrian Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,10.0,17.0,1.0,Lapped,7.0,2025,11,Austrian Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,11.0,15.0,0.0,Lapped,4.0,2025,11,Austrian Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,12.0,13.0,0.0,Lapped,1.0,2025,11,Austrian Grand Prix
10,GAS,Pierre Gasly,Alpine,13.0,10.0,0.0,Lapped,-3.0,2025,11,Austrian Grand Prix
18,STR,Lance Stroll,Aston Martin,14.0,16.0,0.0,Lapped,2.0,2025,11,Austrian Grand Prix
43,COL,Franco Colapinto,Alpine,15.0,14.0,0.0,Lapped,-1.0,2025,11,Austrian Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,16.0,18.0,0.0,Lapped,2.0,2025,11,Austrian Grand Prix
23,ALB,Alexander Albon,Williams,17.0,12.0,0.0,Retired,-5.0,2025,11,Austrian Grand Prix
1,VER,Max Verstappen,Red Bull Racing,18.0,7.0,0.0,Retired,-11.0,2025,11,Austrian Grand Prix
12,ANT,Kimi Antonelli,Mercedes,19.0,9.0,0.0,Retired,-10.0,2025,11,Austrian Grand Prix
55,SAI,Carlos Sainz,Williams,20.0,19.0,0.0,Did not start,-1.0,2025,11,Austrian Grand Prix
4,NOR,Lando Norris,McLaren,1.0,3.0,25.0,Finished,2.0,2025,12,British Grand Prix
81,PIA,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,0.0,2025,12,British Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,3.0,19.0,15.0,Finished,16.0,2025,12,British Grand Prix
44,HAM,Lewis Hamilton,Ferrari,4.0,5.0,12.0,Finished,1.0,2025,12,British Grand Prix
1,VER,Max Verstappen,Red Bull Racing,5.0,1.0,10.0,Finished,-4.0,2025,12,British Grand Prix
10,GAS,Pierre Gasly,Alpine,6.0,8.0,8.0,Finished,2.0,2025,12,British Grand Prix
18,STR,Lance Stroll,Aston Martin,7.0,17.0,6.0,Finished,10.0,2025,12,British Grand Prix
23,ALB,Alexander Albon,Williams,8.0,13.0,4.0,Finished,5.0,2025,12,British Grand Prix
14,ALO,Fernando Alonso,Aston Martin,9.0,7.0,2.0,Finished,-2.0,2025,12,British Grand Prix
63,RUS,George Russell,Mercedes,10.0,4.0,1.0,Finished,-6.0,2025,12,British Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,11.0,18.0,0.0,Finished,7.0,2025,12,British Grand Prix
55,SAI,Carlos Sainz,Williams,12.0,9.0,0.0,Finished,-3.0,2025,12,British Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,13.0,14.0,0.0,Finished,1.0,2025,12,British Grand Prix
16,LEC,Charles Leclerc,Ferrari,14.0,6.0,0.0,Finished,-8.0,2025,12,British Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,15.0,11.0,0.0,Lapped,-4.0,2025,12,British Grand Prix
12,ANT,Kimi Antonelli,Mercedes,16.0,10.0,0.0,Retired,-6.0,2025,12,British Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,17.0,12.0,0.0,Retired,-5.0,2025,12,British Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,16.0,0.0,Retired,-2.0,2025,12,British Grand Prix
