DriverNumber,Abbreviation,FullName,TeamName,qualifying_position,q1_time,q2_time,q3_time,made_q3,delta_to_pole,season,round,race_name
55,SAI,Carlos Sainz,Williams,6.0,87.098,86.847,86.569,1,0.3650000000000091,2025,6,Miami Grand Prix
23,ALB,Alexander Albon,Williams,7.0,87.042,86.855,86.682,1,0.47800000000000864,2025,6,Miami Grand Prix
16,LEC,Charles Leclerc,Ferrari,8.0,87.417,86.948,86.754,1,0.5500000000000114,2025,6,Miami Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,9.0,87.45,86.967,86.824,1,0.6200000000000045,2025,6,Miami Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,87.298,86.959,86.943,1,0.7390000000000043,2025,6,Miami Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,11.0,87.301,86.987,,0,0.7830000000000013,2025,6,Miami Grand Prix
44,HAM,Lewis Hamilton,Ferrari,12.0,87.279,87.006,,0,0.8020000000000067,2025,6,Miami Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,13.0,87.343,87.151,,0,0.9470000000000027,2025,6,Miami Grand Prix
7,DOO,Jack Doohan,Alpine,14.0,87.422,87.186,,0,0.9820000000000135,2025,6,Miami Grand Prix
30,LAW,Liam Lawson,Racing Bulls,15.0,87.444,87.363,,0,1.159000000000006,2025,6,Miami Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,16.0,87.473,,,0,1.2690000000000055,2025,6,Miami Grand Prix
14,ALO,Fernando Alonso,Aston Martin,17.0,87.604,,,0,1.4000000000000057,2025,6,Miami Grand Prix
10,GAS,Pierre Gasly,Alpine,18.0,87.71,,,0,1.5060000000000002,2025,6,Miami Grand Prix
18,STR,Lance Stroll,Aston Martin,19.0,87.83,,,0,1.6260000000000048,2025,6,Miami Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,20.0,87.999,,,0,1.7950000000000017,2025,6,Miami Grand Prix
1,VER,Max Verstappen,Red Bull Racing,1.0,87.943,87.502,86.983,1,0.0,2025,3,Japanese Grand Prix
4,NOR,Lando Norris,McLaren,2.0,87.845,87.146,86.995,1,0.012000000000000455,2025,3,Japanese Grand Prix
81,PIA,Oscar Piastri,McLaren,3.0,87.687,87.507,87.027,1,0.04399999999999693,2025,3,Japanese Grand Prix
16,LEC,Charles Leclerc,Ferrari,4.0,87.92,87.555,87.299,1,0.3160000000000025,2025,3,Japanese Grand Prix
63,RUS,George Russell,Mercedes,5.0,87.843,87.4,87.318,1,0.33499999999999375,2025,3,Japanese Grand Prix
12,ANT,Kimi Antonelli,Mercedes,6.0,87.968,87.639,87.555,1,0.5720000000000027,2025,3,Japanese Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,7.0,88.278,87.775,87.569,1,0.5859999999999985,2025,3,Japanese Grand Prix
44,HAM,Lewis Hamilton,Ferrari,8.0,87.942,87.61,87.61,1,0.6269999999999953,2025,3,Japanese Grand Prix
23,ALB,Alexander Albon,Williams,9.0,88.218,87.783,87.615,1,0.6319999999999908,2025,3,Japanese Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,10.0,88.228,87.711,87.867,1,0.7279999999999944,2025,3,Japanese Grand Prix
10,GAS,Pierre Gasly,Alpine,11.0,88.186,87.822,,0,0.8389999999999986,2025,3,Japanese Grand Prix
55,SAI,Carlos Sainz,Williams,12.0,88.209,87.836,,0,0.8529999999999944,2025,3,Japanese Grand Prix
14,ALO,Fernando Alonso,Aston Martin,13.0,88.337,87.897,,0,0.9140000000000015,2025,3,Japanese Grand Prix
30,LAW,Liam Lawson,Racing Bulls,14.0,88.554,87.906,,0,0.9230000000000018,2025,3,Japanese Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,15.0,87.967,88.0,,0,0.9839999999999947,2025,3,Japanese Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,16.0,88.57,,,0,1.586999999999989,2025,3,Japanese Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,17.0,88.622,,,0,1.6389999999999958,2025,3,Japanese Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,18.0,88.696,,,0,1.7129999999999939,2025,3,Japanese Grand Prix
7,DOO,Jack Doohan,Alpine,19.0,88.877,,,0,1.8939999999999912,2025,3,Japanese Grand Prix
18,STR,Lance Stroll,Aston Martin,20.0,89.271,,,0,2.2879999999999967,2025,3,Japanese Grand Prix
4,NOR,Lando Norris,McLaren,1.0,71.285,70.57,69.954,1,0.0,2025,8,Monaco Grand Prix
16,LEC,Charles Leclerc,Ferrari,2.0,71.229,70.581,70.063,1,0.10900000000000887,2025,8,Monaco Grand Prix
81,PIA,Oscar Piastri,McLaren,3.0,71.308,70.858,70.129,1,0.17500000000001137,2025,8,Monaco Grand Prix
44,HAM,Lewis Hamilton,Ferrari,4.0,71.575,70.883,70.382,1,0.4280000000000115,2025,8,Monaco Grand Prix
1,VER,Max Verstappen,Red Bull Racing,5.0,71.431,70.875,70.669,1,0.7150000000000034,2025,8,Monaco Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,6.0,71.811,71.04,70.923,1,0.9690000000000083,2025,8,Monaco Grand Prix
14,ALO,Fernando Alonso,Aston Martin,7.0,71.674,71.182,70.924,1,0.9700000000000131,2025,8,Monaco Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,8.0,71.839,71.262,70.942,1,0.9879999999999995,2025,8,Monaco Grand Prix
30,LAW,Liam Lawson,Racing Bulls,9.0,71.818,71.25,71.129,1,1.1750000000000114,2025,8,Monaco Grand Prix
23,ALB,Alexander Albon,Williams,10.0,71.629,70.732,71.213,1,0.7780000000000058,2025,8,Monaco Grand Prix
55,SAI,Carlos Sainz,Williams,11.0,71.707,71.362,,0,1.4080000000000013,2025,8,Monaco Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,71.8,71.415,,0,1.4610000000000127,2025,8,Monaco Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,13.0,71.871,71.596,,0,1.6420000000000101,2025,8,Monaco Grand Prix
63,RUS,George Russell,Mercedes,14.0,71.507,,,0,1.5530000000000115,2025,8,Monaco Grand Prix
12,ANT,Kimi Antonelli,Mercedes,15.0,71.88,,,0,1.926000000000002,2025,8,Monaco Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,71.902,,,0,1.9480000000000075,2025,8,Monaco Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,17.0,71.979,,,0,2.0250000000000057,2025,8,Monaco Grand Prix
10,GAS,Pierre Gasly,Alpine,18.0,71.994,,,0,2.0400000000000063,2025,8,Monaco Grand Prix
18,STR,Lance Stroll,Aston Martin,19.0,72.563,,,0,2.609000000000009,2025,8,Monaco Grand Prix
43,COL,Franco Colapinto,Alpine,20.0,72.597,,,0,2.6430000000000007,2025,8,Monaco Grand Prix
1,VER,Max Verstappen,Red Bull Racing,1.0,87.778,87.529,87.294,1,0.0,2025,5,Saudi Arabian Grand Prix
81,PIA,Oscar Piastri,McLaren,2.0,87.901,87.545,87.304,1,0.010000000000005116,2025,5,Saudi Arabian Grand Prix
63,RUS,George Russell,Mercedes,3.0,88.282,87.599,87.407,1,0.11299999999999955,2025,5,Saudi Arabian Grand Prix
16,LEC,Charles Leclerc,Ferrari,4.0,88.552,87.866,87.67,1,0.3760000000000048,2025,5,Saudi Arabian Grand Prix
12,ANT,Kimi Antonelli,Mercedes,5.0,88.128,87.798,87.866,1,0.5040000000000049,2025,5,Saudi Arabian Grand Prix
55,SAI,Carlos Sainz,Williams,6.0,88.354,88.024,88.164,1,0.730000000000004,2025,5,Saudi Arabian Grand Prix
44,HAM,Lewis Hamilton,Ferrari,7.0,88.372,88.102,88.201,1,0.8080000000000069,2025,5,Saudi Arabian Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,8.0,88.226,87.99,88.204,1,0.695999999999998,2025,5,Saudi Arabian Grand Prix
10,GAS,Pierre Gasly,Alpine,9.0,88.421,88.025,88.367,1,0.7310000000000088,2025,5,Saudi Arabian Grand Prix
4,NOR,Lando Norris,McLaren,10.0,87.805,87.481,,0,0.1869999999999976,2025,5,Saudi Arabian Grand Prix
23,ALB,Alexander Albon,Williams,11.0,88.279,88.109,,0,0.8149999999999977,2025,5,Saudi Arabian Grand Prix
30,LAW,Liam Lawson,Racing Bulls,12.0,88.561,88.191,,0,0.8970000000000056,2025,5,Saudi Arabian Grand Prix
14,ALO,Fernando Alonso,Aston Martin,13.0,88.548,88.303,,0,1.0090000000000003,2025,5,Saudi Arabian Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,14.0,88.571,88.418,,0,1.1240000000000094,2025,5,Saudi Arabian Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,15.0,88.536,88.648,,0,1.2420000000000044,2025,5,Saudi Arabian Grand Prix
18,STR,Lance Stroll,Aston Martin,16.0,88.645,,,0,1.350999999999999,2025,5,Saudi Arabian Grand Prix
7,DOO,Jack Doohan,Alpine,17.0,88.739,,,0,1.4450000000000074,2025,5,Saudi Arabian Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,18.0,88.782,,,0,1.4879999999999995,2025,5,Saudi Arabian Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,19.0,89.092,,,0,1.7980000000000018,2025,5,Saudi Arabian Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,20.0,89.462,,,0,2.1680000000000064,2025,5,Saudi Arabian Grand Prix
81,PIA,Oscar Piastri,McLaren,1.0,75.5,75.214,74.67,1,0.0,2025,7,Emilia Romagna Grand Prix
1,VER,Max Verstappen,Red Bull Racing,2.0,75.175,75.394,74.704,1,0.033999999999991815,2025,7,Emilia Romagna Grand Prix
63,RUS,George Russell,Mercedes,3.0,75.852,75.334,74.807,1,0.13700000000000045,2025,7,Emilia Romagna Grand Prix
4,NOR,Lando Norris,McLaren,4.0,75.894,75.261,74.962,1,0.2920000000000016,2025,7,Emilia Romagna Grand Prix
14,ALO,Fernando Alonso,Aston Martin,5.0,75.695,75.442,75.431,1,0.7609999999999957,2025,7,Emilia Romagna Grand Prix
55,SAI,Carlos Sainz,Williams,6.0,75.987,75.198,75.432,1,0.5279999999999916,2025,7,Emilia Romagna Grand Prix
23,ALB,Alexander Albon,Williams,7.0,76.123,75.521,75.473,1,0.8029999999999973,2025,7,Emilia Romagna Grand Prix
18,STR,Lance Stroll,Aston Martin,8.0,75.817,75.497,75.581,1,0.8269999999999982,2025,7,Emilia Romagna Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,9.0,76.253,75.51,75.746,1,0.8400000000000034,2025,7,Emilia Romagna Grand Prix
10,GAS,Pierre Gasly,Alpine,10.0,75.937,75.505,75.787,1,0.8349999999999937,2025,7,Emilia Romagna Grand Prix
16,LEC,Charles Leclerc,Ferrari,11.0,76.108,75.604,,0,0.9339999999999975,2025,7,Emilia Romagna Grand Prix
44,HAM,Lewis Hamilton,Ferrari,12.0,76.163,75.765,,0,1.0949999999999989,2025,7,Emilia Romagna Grand Prix
12,ANT,Kimi Antonelli,Mercedes,13.0,75.943,75.772,,0,1.1020000000000039,2025,7,Emilia Romagna Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,76.34,76.26,,0,1.5900000000000034,2025,7,Emilia Romagna Grand Prix
43,COL,Franco Colapinto,Alpine,15.0,76.256,,,0,1.5859999999999985,2025,7,Emilia Romagna Grand Prix
30,LAW,Liam Lawson,Racing Bulls,16.0,76.379,,,0,1.7090000000000032,2025,7,Emilia Romagna Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,17.0,76.518,,,0,1.847999999999999,2025,7,Emilia Romagna Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,18.0,76.613,,,0,1.9429999999999978,2025,7,Emilia Romagna Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,19.0,76.918,,,0,2.2480000000000047,2025,7,Emilia Romagna Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,20.0,,,,0,,2025,7,Emilia Romagna Grand Prix
4,NOR,Lando Norris,McLaren,1.0,75.912,75.415,75.096,1,0.0,2025,1,Australian Grand Prix
81,PIA,Oscar Piastri,McLaren,2.0,76.062,75.468,75.18,1,0.08400000000000318,2025,1,Australian Grand Prix
1,VER,Max Verstappen,Red Bull Racing,3.0,76.018,75.565,75.481,1,0.3849999999999909,2025,1,Australian Grand Prix
63,RUS,George Russell,Mercedes,4.0,75.971,75.798,75.546,1,0.45000000000000284,2025,1,Australian Grand Prix
22,TSU,Yuki Tsunoda,Racing Bulls,5.0,76.225,76.009,75.67,1,0.5739999999999981,2025,1,Australian Grand Prix
23,ALB,Alexander Albon,Williams,6.0,76.245,76.017,75.737,1,0.6409999999999911,2025,1,Australian Grand Prix
16,LEC,Charles Leclerc,Ferrari,7.0,76.029,75.827,75.755,1,0.6589999999999918,2025,1,Australian Grand Prix
44,HAM,Lewis Hamilton,Ferrari,8.0,76.213,75.919,75.973,1,0.8229999999999933,2025,1,Australian Grand Prix
10,GAS,Pierre Gasly,Alpine,9.0,76.328,76.112,75.98,1,0.8840000000000003,2025,1,Australian Grand Prix
55,SAI,Carlos Sainz,Williams,10.0,76.36,75.931,76.062,1,0.8349999999999937,2025,1,Australian Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,11.0,76.354,76.175,,0,1.0789999999999935,2025,1,Australian Grand Prix
14,ALO,Fernando Alonso,Aston Martin,12.0,76.288,76.453,,0,1.191999999999993,2025,1,Australian Grand Prix
18,STR,Lance Stroll,Aston Martin,13.0,76.369,76.483,,0,1.2729999999999961,2025,1,Australian Grand Prix
7,DOO,Jack Doohan,Alpine,14.0,76.315,76.863,,0,1.218999999999994,2025,1,Australian Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,15.0,76.516,77.52,,0,1.4200000000000017,2025,1,Australian Grand Prix
12,ANT,Andrea Kimi Antonelli,Mercedes,16.0,76.525,,,0,1.429000000000002,2025,1,Australian Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,17.0,76.579,,,0,1.4829999999999899,2025,1,Australian Grand Prix
30,LAW,Liam Lawson,Red Bull Racing,18.0,77.094,,,0,1.9979999999999905,2025,1,Australian Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,19.0,77.147,,,0,2.051000000000002,2025,1,Australian Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,20.0,,,,0,,2025,1,Australian Grand Prix
81,PIA,Oscar Piastri,McLaren,1.0,91.392,90.454,89.841,1,0.0,2025,4,Bahrain Grand Prix
63,RUS,George Russell,Mercedes,2.0,91.494,90.664,90.009,1,0.16800000000000637,2025,4,Bahrain Grand Prix
16,LEC,Charles Leclerc,Ferrari,3.0,91.454,90.724,90.175,1,0.3340000000000032,2025,4,Bahrain Grand Prix
12,ANT,Kimi Antonelli,Mercedes,4.0,91.415,90.716,90.213,1,0.3719999999999999,2025,4,Bahrain Grand Prix
10,GAS,Pierre Gasly,Alpine,5.0,91.462,90.643,90.216,1,0.375,2025,4,Bahrain Grand Prix
4,NOR,Lando Norris,McLaren,6.0,91.107,90.56,90.267,1,0.42600000000000193,2025,4,Bahrain Grand Prix
1,VER,Max Verstappen,Red Bull Racing,7.0,91.303,91.019,90.423,1,0.5820000000000078,2025,4,Bahrain Grand Prix
55,SAI,Carlos Sainz,Williams,8.0,91.591,90.844,90.68,1,0.8390000000000128,2025,4,Bahrain Grand Prix
44,HAM,Lewis Hamilton,Ferrari,9.0,91.219,91.009,90.772,1,0.9310000000000116,2025,4,Bahrain Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,91.751,91.228,91.303,1,1.3870000000000005,2025,4,Bahrain Grand Prix
7,DOO,Jack Doohan,Alpine,11.0,91.414,91.245,,0,1.4040000000000106,2025,4,Bahrain Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,12.0,91.591,91.271,,0,1.4300000000000068,2025,4,Bahrain Grand Prix
14,ALO,Fernando Alonso,Aston Martin,13.0,91.634,91.886,,0,1.7930000000000064,2025,4,Bahrain Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,14.0,91.594,,,0,1.7530000000000001,2025,4,Bahrain Grand Prix
23,ALB,Alexander Albon,Williams,15.0,92.04,,,0,2.1990000000000123,2025,4,Bahrain Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,16.0,92.067,,,0,2.225999999999999,2025,4,Bahrain Grand Prix
30,LAW,Liam Lawson,Racing Bulls,17.0,92.165,,,0,2.3240000000000123,2025,4,Bahrain Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,92.186,,,0,2.345000000000013,2025,4,Bahrain Grand Prix
18,STR,Lance Stroll,Aston Martin,19.0,92.283,,,0,2.4420000000000073,2025,4,Bahrain Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,20.0,92.373,,,0,2.5320000000000107,2025,4,Bahrain Grand Prix
81,PIA,Oscar Piastri,McLaren,1.0,72.551,71.998,71.546,1,0.0,2025,9,Spanish Grand Prix
4,NOR,Lando Norris,McLaren,2.0,72.799,72.056,71.755,1,0.20899999999998897,2025,9,Spanish Grand Prix
1,VER,Max Verstappen,Red Bull Racing,3.0,72.798,72.358,71.848,1,0.3019999999999925,2025,9,Spanish Grand Prix
63,RUS,George Russell,Mercedes,4.0,72.806,72.407,71.848,1,0.3019999999999925,2025,9,Spanish Grand Prix
44,HAM,Lewis Hamilton,Ferrari,5.0,73.058,72.447,72.045,1,0.4989999999999952,2025,9,Spanish Grand Prix
12,ANT,Kimi Antonelli,Mercedes,6.0,72.815,72.585,72.111,1,0.5649999999999977,2025,9,Spanish Grand Prix
16,LEC,Charles Leclerc,Ferrari,7.0,73.014,72.495,72.131,1,0.5849999999999937,2025,9,Spanish Grand Prix
10,GAS,Pierre Gasly,Alpine,8.0,73.081,72.611,72.199,1,0.6529999999999916,2025,9,Spanish Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,9.0,73.139,72.461,72.252,1,0.7059999999999889,2025,9,Spanish Grand Prix
14,ALO,Fernando Alonso,Aston Martin,10.0,73.102,72.523,72.284,1,0.7379999999999995,2025,9,Spanish Grand Prix
23,ALB,Alexander Albon,Williams,11.0,73.044,72.641,,0,1.0949999999999989,2025,9,Spanish Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,12.0,73.045,72.756,,0,1.2099999999999937,2025,9,Spanish Grand Prix
30,LAW,Liam Lawson,Racing Bulls,13.0,73.039,72.763,,0,1.2169999999999987,2025,9,Spanish Grand Prix
18,STR,Lance Stroll,Aston Martin,14.0,73.038,73.058,,0,1.4919999999999902,2025,9,Spanish Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,15.0,73.074,73.315,,0,1.5279999999999916,2025,9,Spanish Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,16.0,73.19,,,0,1.6439999999999912,2025,9,Spanish Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,17.0,73.201,,,0,1.654999999999987,2025,9,Spanish Grand Prix
55,SAI,Carlos Sainz,Williams,18.0,73.203,,,0,1.6569999999999965,2025,9,Spanish Grand Prix
43,COL,Franco Colapinto,Alpine,19.0,73.334,,,0,1.7879999999999967,2025,9,Spanish Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,20.0,73.385,,,0,1.8389999999999986,2025,9,Spanish Grand Prix
63,RUS,George Russell,Mercedes,1.0,72.075,71.57,70.899,1,0.0,2025,10,Canadian Grand Prix
1,VER,Max Verstappen,Red Bull Racing,2.0,72.054,71.638,71.059,1,0.1599999999999966,2025,10,Canadian Grand Prix
81,PIA,Oscar Piastri,McLaren,3.0,71.939,71.715,71.12,1,0.22100000000000364,2025,10,Canadian Grand Prix
12,ANT,Kimi Antonelli,Mercedes,4.0,72.279,71.974,71.391,1,0.49200000000000443,2025,10,Canadian Grand Prix
44,HAM,Lewis Hamilton,Ferrari,5.0,71.952,71.885,71.526,1,0.6269999999999953,2025,10,Canadian Grand Prix
14,ALO,Fernando Alonso,Aston Martin,6.0,72.073,71.805,71.586,1,0.6869999999999976,2025,10,Canadian Grand Prix
4,NOR,Lando Norris,McLaren,7.0,71.826,71.599,71.625,1,0.7000000000000028,2025,10,Canadian Grand Prix
16,LEC,Charles Leclerc,Ferrari,8.0,72.038,71.626,71.682,1,0.7270000000000039,2025,10,Canadian Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,9.0,72.211,72.003,71.867,1,0.9680000000000035,2025,10,Canadian Grand Prix
23,ALB,Alexander Albon,Williams,10.0,72.09,71.892,71.907,1,0.992999999999995,2025,10,Canadian Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,11.0,72.334,72.102,,0,1.203000000000003,2025,10,Canadian Grand Prix
43,COL,Franco Colapinto,Alpine,12.0,72.234,72.142,,0,1.242999999999995,2025,10,Canadian Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,13.0,72.323,72.183,,0,1.284000000000006,2025,10,Canadian Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,14.0,72.306,72.34,,0,1.4069999999999965,2025,10,Canadian Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,15.0,72.378,72.634,,0,1.4789999999999992,2025,10,Canadian Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,72.385,,,0,1.4860000000000042,2025,10,Canadian Grand Prix
55,SAI,Carlos Sainz,Williams,17.0,72.398,,,0,1.4989999999999952,2025,10,Canadian Grand Prix
18,STR,Lance Stroll,Aston Martin,18.0,72.517,,,0,1.617999999999995,2025,10,Canadian Grand Prix
30,LAW,Liam Lawson,Racing Bulls,19.0,72.525,,,0,1.6260000000000048,2025,10,Canadian Grand Prix
10,GAS,Pierre Gasly,Alpine,20.0,72.667,,,0,1.7680000000000007,2025,10,Canadian Grand Prix
1,VER,Max Verstappen,Red Bull Racing,1.0,85.886,85.316,84.892,1,0.0,2025,12,British Grand Prix
81,PIA,Oscar Piastri,McLaren,2.0,85.963,85.316,84.995,1,0.10300000000000864,2025,12,British Grand Prix
4,NOR,Lando Norris,McLaren,3.0,86.123,85.231,85.01,1,0.11800000000000921,2025,12,British Grand Prix
63,RUS,George Russell,Mercedes,4.0,86.236,85.637,85.029,1,0.13700000000000045,2025,12,British Grand Prix
44,HAM,Lewis Hamilton,Ferrari,5.0,86.296,85.084,85.095,1,0.19200000000000728,2025,12,British Grand Prix
16,LEC,Charles Leclerc,Ferrari,6.0,86.186,85.133,85.121,1,0.2289999999999992,2025,12,British Grand Prix
12,ANT,Kimi Antonelli,Mercedes,7.0,86.265,85.62,85.374,1,0.4819999999999993,2025,12,British Grand Prix
87,BEA,Oliver Bearman,Haas F1 Team,8.0,86.005,85.534,85.471,1,0.5790000000000077,2025,12,British Grand Prix
14,ALO,Fernando Alonso,Aston Martin,9.0,86.108,85.593,85.621,1,0.7010000000000076,2025,12,British Grand Prix
10,GAS,Pierre Gasly,Alpine,10.0,86.328,85.711,85.785,1,0.8190000000000026,2025,12,British Grand Prix
55,SAI,Carlos Sainz,Williams,11.0,86.175,85.746,,0,0.8539999999999992,2025,12,British Grand Prix
22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,86.275,85.826,,0,0.9339999999999975,2025,12,British Grand Prix
6,HAD,Isack Hadjar,Racing Bulls,13.0,86.177,85.864,,0,0.9720000000000084,2025,12,British Grand Prix
23,ALB,Alexander Albon,Williams,14.0,86.093,85.889,,0,0.9969999999999999,2025,12,British Grand Prix
31,OCO,Esteban Ocon,Haas F1 Team,15.0,86.136,85.95,,0,1.058000000000007,2025,12,British Grand Prix
30,LAW,Liam Lawson,Racing Bulls,16.0,86.44,,,0,1.5480000000000018,2025,12,British Grand Prix
5,BOR,Gabriel Bortoleto,Kick Sauber,17.0,86.446,,,0,1.554000000000002,2025,12,British Grand Prix
18,STR,Lance Stroll,Aston Martin,18.0,86.504,,,0,1.612000000000009,2025,12,British Grand Prix
27,HUL,Nico Hulkenberg,Kick Sauber,19.0,86.574,,,0,1.6820000000000022,2025,12,British Grand Prix
43,COL,Franco Colapinto,Alpine,20.0,87.06,,,0,2.1680000000000064,2025,12,British Grand Prix
4,NOR,Lando Norris,McLaren,1.0,101.01,100.715,100.562,1,0.0,2025,13,Belgian Grand Prix
81,PIA,Oscar Piastri,McLaren,2.0,101.201,100.626,100.647,1,0.06400000000000716,2025,13,Belgian Grand Prix
16,LEC,Charles Leclerc,Ferrari,3.0,101.635,101.084,100.9,1,0.33800000000000807,2025,13,Belgian Grand Prix
